Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD12396,CUS6678,B2B,Tomato Juice,Juices,2.08,62,0.05,122.51,Baden-Württemberg,2022-04-21
ORD12396,CUS6678,B2B,Apollinaris,Water,1.59,86,0.1,123.07,Baden-Württemberg,2022-04-21
ORD12396,CUS6678,B2B,Beck's,Alcoholic Beverages,1.05,1,0.05,1.0,Baden-Württemberg,2022-04-21
ORD12396,CUS6678,B2B,Fritz-Kola,Soft Drinks,1.94,22,0.05,40.55,Baden-Württemberg,2022-04-21
ORD12396,CUS6678,B2B,Volvic Touch,Water,1.75,26,0.05,43.22,Baden-Württemberg,2022-04-21
ORD12397,CUS2033,B2C,Tanqueray,Alcoholic Beverages,35.65,7,0.0,249.55,Baden-Württemberg,2023-07-26
ORD12397,CUS2033,B2C,Tomato Juice,Juices,3.43,15,0.0,51.45,Baden-Württemberg,2023-07-26
ORD12397,CUS2033,B2C,Selters,Water,0.49,9,0.0,4.41,Baden-Württemberg,2023-07-26
ORD12397,CUS2033,B2C,Gerolsteiner,Water,1.07,4,0.0,4.28,Baden-Württemberg,2023-07-26
ORD12398,CUS9325,B2C,Evian,Water,1.31,2,0.0,2.62,Schleswig-Holstein,2023-11-03
ORD12399,CUS5507,B2C,Tanqueray,Alcoholic Beverages,34.61,7,0.0,242.27,Hamburg,2022-12-29
ORD12399,CUS5507,B2C,Pepsi,Soft Drinks,1.53,10,0.0,15.3,Hamburg,2022-12-29
ORD12399,CUS5507,B2C,Coca-Cola,Soft Drinks,1.07,15,0.0,16.05,Hamburg,2022-12-29
ORD12399,CUS5507,B2C,Tomato Juice,Juices,3.33,15,0.0,49.95,Hamburg,2022-12-29
ORD12400,CUS6528,B2C,Vio Wasser,Water,1.66,12,0.0,19.92,Thüringen,2022-12-11
ORD12400,CUS6528,B2C,Red Bull,Soft Drinks,2.28,9,0.0,20.52,Thüringen,2022-12-11
ORD12400,CUS6528,B2C,Apollinaris,Water,0.96,7,0.0,6.72,Thüringen,2022-12-11
ORD12401,CUS3816,B2C,Apollinaris,Water,0.96,11,0.0,10.56,Schleswig-Holstein,2022-04-24
ORD12401,CUS3816,B2C,Granini Apple,Juices,1.64,4,0.0,6.56,Schleswig-Holstein,2022-04-24
ORD12401,CUS3816,B2C,Rauch Multivitamin,Juices,2.38,3,0.0,7.14,Schleswig-Holstein,2022-04-24
ORD12401,CUS3816,B2C,Johnnie Walker,Alcoholic Beverages,36.59,4,0.0,146.36,Schleswig-Holstein,2022-04-24
ORD12401,CUS3816,B2C,Riesling,Alcoholic Beverages,4.19,5,0.0,20.95,Schleswig-Holstein,2022-04-24
ORD12402,CUS4700,B2C,Mango Juice,Juices,3.21,8,0.0,25.68,Bremen,2022-10-08
ORD12403,CUS3048,B2B,Evian,Water,1.43,45,0.05,61.13,Hessen,2022-08-10
ORD12404,CUS3819,B2C,Pepsi,Soft Drinks,1.53,2,0.0,3.06,Baden-Württemberg,2022-12-27
ORD12404,CUS3819,B2C,Mezzo Mix,Soft Drinks,0.61,9,0.0,5.49,Baden-Württemberg,2022-12-27
ORD12405,CUS8205,B2C,San Pellegrino,Water,0.86,13,0.0,11.18,Berlin,2021-09-01
ORD12405,CUS8205,B2C,Fanta,Soft Drinks,1.16,1,0.0,1.16,Berlin,2021-09-01
ORD12405,CUS8205,B2C,Havana Club,Alcoholic Beverages,12.58,9,0.0,113.22,Berlin,2021-09-01
ORD12406,CUS2716,B2B,Rauch Multivitamin,Juices,2.48,55,0.05,129.58,Mecklenburg-Vorpommern,2023-01-22
ORD12406,CUS2716,B2B,Cranberry Juice,Juices,3.22,7,0.1,20.29,Mecklenburg-Vorpommern,2023-01-22
ORD12407,CUS6799,B2C,Rockstar,Soft Drinks,2.21,15,0.0,33.15,Bayern,2021-08-08
ORD12408,CUS3850,B2C,Granini Apple,Juices,1.69,14,0.0,23.66,Hamburg,2023-02-17
ORD12408,CUS3850,B2C,Augustiner,Alcoholic Beverages,1.16,9,0.0,10.44,Hamburg,2023-02-17
ORD12408,CUS3850,B2C,Volvic Touch,Water,1.46,4,0.0,5.84,Hamburg,2023-02-17
ORD12408,CUS3850,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,13,0.0,111.02,Hamburg,2023-02-17
ORD12408,CUS3850,B2C,Fritz-Kola,Soft Drinks,2.12,6,0.0,12.72,Hamburg,2023-02-17
ORD12409,CUS4856,B2B,Monster,Soft Drinks,2.49,39,0.05,92.25,Rheinland-Pfalz,2021-11-03
ORD12409,CUS4856,B2B,Sprite,Soft Drinks,0.62,90,0.1,50.22,Rheinland-Pfalz,2021-11-03
ORD12409,CUS4856,B2B,Augustiner,Alcoholic Beverages,1.48,5,0.05,7.03,Rheinland-Pfalz,2021-11-03
ORD12409,CUS4856,B2B,Warsteiner,Alcoholic Beverages,1.39,17,0.05,22.45,Rheinland-Pfalz,2021-11-03
ORD12409,CUS4856,B2B,Schwip Schwap,Soft Drinks,1.76,99,0.15,148.1,Rheinland-Pfalz,2021-11-03
ORD12410,CUS1865,B2C,Red Bull,Soft Drinks,2.28,2,0.0,4.56,Thüringen,2022-10-20
ORD12410,CUS1865,B2C,Tomato Juice,Juices,3.33,6,0.0,19.98,Thüringen,2022-10-20
ORD12410,CUS1865,B2C,Krombacher,Alcoholic Beverages,1.59,7,0.0,11.13,Thüringen,2022-10-20
ORD12410,CUS1865,B2C,Selters,Water,0.47,10,0.0,4.7,Thüringen,2022-10-20
ORD12410,CUS1865,B2C,Mountain Dew,Soft Drinks,0.96,5,0.0,4.8,Thüringen,2022-10-20
ORD12411,CUS8659,B2C,Vio Wasser,Water,1.66,4,0.0,6.64,Rheinland-Pfalz,2022-06-21
ORD12412,CUS5202,B2C,Apollinaris,Water,0.96,5,0.0,4.8,Saarland,2022-02-06
ORD12412,CUS5202,B2C,Granini Apple,Juices,1.64,10,0.0,16.4,Saarland,2022-02-06
ORD12412,CUS5202,B2C,Rauch Multivitamin,Juices,2.38,5,0.0,11.9,Saarland,2022-02-06
ORD12413,CUS2582,B2C,Merlot,Alcoholic Beverages,4.48,5,0.0,22.4,Bayern,2023-06-02
ORD12413,CUS2582,B2C,Volvic,Water,0.58,13,0.0,7.54,Bayern,2023-06-02
ORD12413,CUS2582,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,7,0.0,59.78,Bayern,2023-06-02
ORD12413,CUS2582,B2C,Gerolsteiner,Water,1.07,15,0.0,16.05,Bayern,2023-06-02
ORD12414,CUS4137,B2C,Rockstar,Soft Drinks,2.34,5,0.0,11.7,Brandenburg,2023-03-04
ORD12415,CUS8960,B2C,Tomato Juice,Juices,3.43,12,0.0,41.16,Nordrhein-Westfalen,2023-07-13
ORD12415,CUS8960,B2C,Passion Fruit Juice,Juices,3.11,6,0.0,18.66,Nordrhein-Westfalen,2023-07-13
ORD12415,CUS8960,B2C,Gerolsteiner,Water,1.07,8,0.0,8.56,Nordrhein-Westfalen,2023-07-13
ORD12415,CUS8960,B2C,Mezzo Mix,Soft Drinks,0.63,15,0.0,9.45,Nordrhein-Westfalen,2023-07-13
ORD12415,CUS8960,B2C,Selters,Water,0.49,5,0.0,2.45,Nordrhein-Westfalen,2023-07-13
ORD12416,CUS8983,B2C,San Pellegrino,Water,0.91,1,0.0,0.91,Rheinland-Pfalz,2023-03-18
ORD12416,CUS8983,B2C,Coca-Cola,Soft Drinks,1.1,11,0.0,12.1,Rheinland-Pfalz,2023-03-18
ORD12417,CUS7173,B2C,Granini Apple,Juices,1.64,12,0.0,19.68,Mecklenburg-Vorpommern,2022-07-23
ORD12418,CUS6735,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,6,0.0,51.24,Mecklenburg-Vorpommern,2023-04-23
ORD12418,CUS6735,B2C,Vittel,Water,0.59,15,0.0,8.85,Mecklenburg-Vorpommern,2023-04-23
ORD12418,CUS6735,B2C,Volvic,Water,0.58,3,0.0,1.74,Mecklenburg-Vorpommern,2023-04-23
ORD12419,CUS1176,B2C,Club Mate,Soft Drinks,2.26,14,0.0,31.64,Brandenburg,2023-11-16
ORD12420,CUS2105,B2C,Moët & Chandon,Alcoholic Beverages,58.82,8,0.0,470.56,Niedersachsen,2022-01-01
ORD12420,CUS2105,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,9,0.0,982.71,Niedersachsen,2022-01-01
ORD12420,CUS2105,B2C,Monster,Soft Drinks,3.21,13,0.0,41.73,Niedersachsen,2022-01-01
ORD12421,CUS7315,B2C,Jever,Alcoholic Beverages,1.99,9,0.0,17.91,Thüringen,2023-08-08
ORD12421,CUS7315,B2C,Gerolsteiner,Water,1.07,13,0.0,13.91,Thüringen,2023-08-08
ORD12421,CUS7315,B2C,Vio Wasser,Water,1.71,9,0.0,15.39,Thüringen,2023-08-08
ORD12421,CUS7315,B2C,Mango Juice,Juices,3.31,12,0.0,39.72,Thüringen,2023-08-08
ORD12422,CUS2249,B2C,Mezzo Mix,Soft Drinks,0.63,7,0.0,4.41,Rheinland-Pfalz,2023-01-05
ORD12422,CUS2249,B2C,Warsteiner,Alcoholic Beverages,1.08,11,0.0,11.88,Rheinland-Pfalz,2023-01-05
ORD12423,CUS3483,B2C,Hohes C Orange,Juices,1.86,8,0.0,14.88,Bayern,2023-05-14
ORD12423,CUS3483,B2C,Passion Fruit Juice,Juices,3.11,1,0.0,3.11,Bayern,2023-05-14
ORD12423,CUS3483,B2C,Tanqueray,Alcoholic Beverages,35.65,6,0.0,213.9,Bayern,2023-05-14
ORD12423,CUS3483,B2C,Merlot,Alcoholic Beverages,4.48,9,0.0,40.32,Bayern,2023-05-14
ORD12424,CUS8019,B2C,Volvic Touch,Water,1.42,4,0.0,5.68,Baden-Württemberg,2022-08-09
ORD12424,CUS8019,B2C,Mezzo Mix,Soft Drinks,0.61,4,0.0,2.44,Baden-Württemberg,2022-08-09
ORD12424,CUS8019,B2C,Apollinaris,Water,0.96,1,0.0,0.96,Baden-Württemberg,2022-08-09
ORD12424,CUS8019,B2C,Granini Apple,Juices,1.64,9,0.0,14.76,Baden-Württemberg,2022-08-09
ORD12425,CUS1528,B2C,Jever,Alcoholic Beverages,1.99,9,0.0,17.91,Bremen,2023-08-27
ORD12425,CUS1528,B2C,Cranberry Juice,Juices,3.67,5,0.0,18.35,Bremen,2023-08-27
ORD12426,CUS561,B2B,Bacardi,Alcoholic Beverages,18.3,35,0.05,608.48,Bremen,2022-08-02
ORD12426,CUS561,B2B,Mezzo Mix,Soft Drinks,0.7,57,0.05,37.9,Bremen,2022-08-02
ORD12426,CUS561,B2B,Volvic Touch,Water,1.61,64,0.1,92.74,Bremen,2022-08-02
ORD12426,CUS561,B2B,Tomato Juice,Juices,2.01,48,0.05,91.66,Bremen,2022-08-02
ORD12427,CUS5957,B2C,Red Bull,Soft Drinks,2.22,4,0.0,8.88,Berlin,2021-07-01
ORD12428,CUS9172,B2C,Mango Juice,Juices,3.31,6,0.0,19.86,Bayern,2023-12-17
ORD12428,CUS9172,B2C,Fanta,Soft Drinks,1.23,2,0.0,2.46,Bayern,2023-12-17
ORD12429,CUS7370,B2C,Coca-Cola,Soft Drinks,1.18,13,0.0,15.34,Hamburg,2022-07-29
ORD12430,CUS792,B2C,Club Mate,Soft Drinks,2.26,4,0.0,9.04,Hessen,2023-07-22
ORD12430,CUS792,B2C,Selters,Water,0.49,6,0.0,2.94,Hessen,2023-07-22
ORD12430,CUS792,B2C,San Pellegrino,Water,0.91,9,0.0,8.19,Hessen,2023-07-22
ORD12430,CUS792,B2C,Vittel,Water,0.65,4,0.0,2.6,Hessen,2023-07-22
ORD12430,CUS792,B2C,Passion Fruit Juice,Juices,3.11,6,0.0,18.66,Hessen,2023-07-22
ORD12431,CUS6217,B2C,Rockstar,Soft Drinks,2.34,15,0.0,35.1,Hessen,2023-12-26
ORD12431,CUS6217,B2C,Mango Juice,Juices,3.31,2,0.0,6.62,Hessen,2023-12-26
ORD12431,CUS6217,B2C,Fritz-Kola,Soft Drinks,2.12,8,0.0,16.96,Hessen,2023-12-26
ORD12431,CUS6217,B2C,Apollinaris,Water,0.99,10,0.0,9.9,Hessen,2023-12-26
ORD12432,CUS7285,B2B,Evian,Water,1.38,56,0.05,73.42,Bayern,2022-08-02
ORD12432,CUS7285,B2B,Havana Club,Alcoholic Beverages,17.51,93,0.1,1465.59,Bayern,2022-08-02
ORD12433,CUS2468,B2C,Cranberry Juice,Juices,3.67,14,0.0,51.38,Bayern,2023-11-17
ORD12433,CUS2468,B2C,Chardonnay,Alcoholic Beverages,5.03,10,0.0,50.3,Bayern,2023-11-17
ORD12433,CUS2468,B2C,Hohes C Orange,Juices,1.86,11,0.0,20.46,Bayern,2023-11-17
ORD12434,CUS7532,B2C,Fritz-Kola,Soft Drinks,2.05,9,0.0,18.45,Brandenburg,2022-09-21
ORD12434,CUS7532,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,2,0.0,16.58,Brandenburg,2022-09-21
ORD12435,CUS5047,B2C,Warsteiner,Alcoholic Beverages,1.08,4,0.0,4.32,Rheinland-Pfalz,2023-01-08
ORD12435,CUS5047,B2C,Vittel,Water,0.59,4,0.0,2.36,Rheinland-Pfalz,2023-01-08
ORD12435,CUS5047,B2C,Red Bull,Soft Drinks,2.35,12,0.0,28.2,Rheinland-Pfalz,2023-01-08
ORD12435,CUS5047,B2C,Volvic Touch,Water,1.46,12,0.0,17.52,Rheinland-Pfalz,2023-01-08
ORD12435,CUS5047,B2C,Apollinaris,Water,0.99,12,0.0,11.88,Rheinland-Pfalz,2023-01-08
ORD12436,CUS2500,B2C,Volvic Touch,Water,1.38,2,0.0,2.76,Mecklenburg-Vorpommern,2021-12-09
ORD12436,CUS2500,B2C,Selters,Water,0.46,15,0.0,6.9,Mecklenburg-Vorpommern,2021-12-09
ORD12436,CUS2500,B2C,San Pellegrino,Water,0.86,4,0.0,3.44,Mecklenburg-Vorpommern,2021-12-09
ORD12437,CUS8519,B2C,Red Bull,Soft Drinks,2.28,5,0.0,11.4,Rheinland-Pfalz,2022-05-07
ORD12437,CUS8519,B2C,Moët & Chandon,Alcoholic Beverages,58.82,13,0.0,764.66,Rheinland-Pfalz,2022-05-07
ORD12437,CUS8519,B2C,Mango Juice,Juices,3.21,8,0.0,25.68,Rheinland-Pfalz,2022-05-07
ORD12437,CUS8519,B2C,Vio Wasser,Water,1.66,9,0.0,14.94,Rheinland-Pfalz,2022-05-07
ORD12437,CUS8519,B2C,Apollinaris,Water,0.96,9,0.0,8.64,Rheinland-Pfalz,2022-05-07
ORD12438,CUS5755,B2C,Cranberry Juice,Juices,3.46,11,0.0,38.06,Brandenburg,2021-06-03
ORD12439,CUS6132,B2C,Club Mate,Soft Drinks,2.13,2,0.0,4.26,Saarland,2021-10-27
ORD12439,CUS6132,B2C,Granini Apple,Juices,1.59,11,0.0,17.49,Saarland,2021-10-27
ORD12439,CUS6132,B2C,Pepsi,Soft Drinks,1.49,6,0.0,8.94,Saarland,2021-10-27
ORD12439,CUS6132,B2C,Gerolsteiner,Water,1.01,5,0.0,5.05,Saarland,2021-10-27
ORD12439,CUS6132,B2C,Warsteiner,Alcoholic Beverages,1.02,8,0.0,8.16,Saarland,2021-10-27
ORD12440,CUS3963,B2C,Hohes C Orange,Juices,1.8,1,0.0,1.8,Bremen,2022-07-28
ORD12440,CUS3963,B2C,Augustiner,Alcoholic Beverages,1.12,7,0.0,7.84,Bremen,2022-07-28
ORD12440,CUS3963,B2C,San Pellegrino,Water,0.89,3,0.0,2.67,Bremen,2022-07-28
ORD12440,CUS3963,B2C,Apollinaris,Water,0.96,12,0.0,11.52,Bremen,2022-07-28
ORD12440,CUS3963,B2C,Club Mate,Soft Drinks,2.19,9,0.0,19.71,Bremen,2022-07-28
ORD12441,CUS1693,B2C,Rauch Multivitamin,Juices,2.38,11,0.0,26.18,Bayern,2022-02-04
ORD12441,CUS1693,B2C,Tomato Juice,Juices,3.33,13,0.0,43.29,Bayern,2022-02-04
ORD12441,CUS1693,B2C,Cranberry Juice,Juices,3.56,12,0.0,42.72,Bayern,2022-02-04
ORD12441,CUS1693,B2C,Moët & Chandon,Alcoholic Beverages,58.82,2,0.0,117.64,Bayern,2022-02-04
ORD12441,CUS1693,B2C,Volvic Touch,Water,1.42,7,0.0,9.94,Bayern,2022-02-04
ORD12442,CUS6487,B2C,Sprite,Soft Drinks,0.53,3,0.0,1.59,Mecklenburg-Vorpommern,2021-11-12
ORD12442,CUS6487,B2C,Volvic Touch,Water,1.38,13,0.0,17.94,Mecklenburg-Vorpommern,2021-11-12
ORD12442,CUS6487,B2C,Mango Juice,Juices,3.12,4,0.0,12.48,Mecklenburg-Vorpommern,2021-11-12
ORD12443,CUS2922,B2C,Jever,Alcoholic Beverages,1.94,12,0.0,23.28,Baden-Württemberg,2022-03-20
ORD12443,CUS2922,B2C,Schwip Schwap,Soft Drinks,1.24,11,0.0,13.64,Baden-Württemberg,2022-03-20
ORD12444,CUS4945,B2C,Volvic Touch,Water,1.42,2,0.0,2.84,Baden-Württemberg,2022-01-27
ORD12444,CUS4945,B2C,Tanqueray,Alcoholic Beverages,34.61,5,0.0,173.05,Baden-Württemberg,2022-01-27
ORD12444,CUS4945,B2C,Granini Apple,Juices,1.64,3,0.0,4.92,Baden-Württemberg,2022-01-27
ORD12444,CUS4945,B2C,Krombacher,Alcoholic Beverages,1.59,8,0.0,12.72,Baden-Württemberg,2022-01-27
ORD12445,CUS9609,B2B,Fritz-Kola,Soft Drinks,2.56,37,0.1,85.25,Bremen,2021-08-12
ORD12445,CUS9609,B2B,San Pellegrino,Water,0.46,40,0.1,16.56,Bremen,2021-08-12
ORD12445,CUS9609,B2B,Passion Fruit Juice,Juices,2.27,28,0.05,60.38,Bremen,2021-08-12
ORD12446,CUS8821,B2C,Coca-Cola,Soft Drinks,1.14,9,0.0,10.26,Sachsen-Anhalt,2021-06-22
ORD12447,CUS5071,B2B,Volvic,Water,0.47,58,0.1,24.53,Hessen,2022-06-21
ORD12447,CUS5071,B2B,Jack Daniels,Alcoholic Beverages,20.24,5,0.05,96.14,Hessen,2022-06-21
ORD12447,CUS5071,B2B,Sprite,Soft Drinks,0.75,13,0.05,9.26,Hessen,2022-06-21
ORD12447,CUS5071,B2B,Rockstar,Soft Drinks,4.11,91,0.1,336.61,Hessen,2022-06-21
ORD12448,CUS4818,B2B,Krombacher,Alcoholic Beverages,0.93,85,0.1,71.14,Mecklenburg-Vorpommern,2022-03-24
ORD12449,CUS3213,B2C,Mountain Dew,Soft Drinks,0.99,2,0.0,1.98,Brandenburg,2023-09-19
ORD12449,CUS3213,B2C,Vittel,Water,0.59,14,0.0,8.26,Brandenburg,2023-09-19
ORD12449,CUS3213,B2C,Selters,Water,0.49,2,0.0,0.98,Brandenburg,2023-09-19
ORD12450,CUS8940,B2C,Schwip Schwap,Soft Drinks,1.27,5,0.0,6.35,Bayern,2023-04-26
ORD12450,CUS8940,B2C,Volvic,Water,0.58,7,0.0,4.06,Bayern,2023-04-26
ORD12450,CUS8940,B2C,Hohes C Orange,Juices,1.86,12,0.0,22.32,Bayern,2023-04-26
ORD12450,CUS8940,B2C,Passion Fruit Juice,Juices,3.11,3,0.0,9.33,Bayern,2023-04-26
ORD12450,CUS8940,B2C,Coca-Cola,Soft Drinks,1.1,3,0.0,3.3,Bayern,2023-04-26
ORD12451,CUS4921,B2C,Mango Juice,Juices,3.21,1,0.0,3.21,Thüringen,2022-08-01
ORD12451,CUS4921,B2C,Vio Wasser,Water,1.66,15,0.0,24.9,Thüringen,2022-08-01
ORD12451,CUS4921,B2C,Tomato Juice,Juices,3.33,11,0.0,36.63,Thüringen,2022-08-01
ORD12451,CUS4921,B2C,Granini Apple,Juices,1.64,8,0.0,13.12,Thüringen,2022-08-01
ORD12452,CUS9808,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,14,0.0,116.06,Sachsen,2022-09-25
ORD12453,CUS9286,B2C,Beck's,Alcoholic Beverages,1.33,13,0.0,17.29,Rheinland-Pfalz,2021-05-02
ORD12453,CUS9286,B2C,Club Mate,Soft Drinks,2.13,11,0.0,23.43,Rheinland-Pfalz,2021-05-02
ORD12453,CUS9286,B2C,Volvic,Water,0.55,11,0.0,6.05,Rheinland-Pfalz,2021-05-02
ORD12454,CUS2649,B2C,Gerolsteiner,Water,1.04,13,0.0,13.52,Sachsen,2022-09-04
ORD12454,CUS2649,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,14,0.0,116.06,Sachsen,2022-09-04
ORD12454,CUS2649,B2C,Mango Juice,Juices,3.21,12,0.0,38.52,Sachsen,2022-09-04
ORD12454,CUS2649,B2C,Rauch Multivitamin,Juices,2.38,1,0.0,2.38,Sachsen,2022-09-04
ORD12454,CUS2649,B2C,Coca-Cola,Soft Drinks,1.07,9,0.0,9.63,Sachsen,2022-09-04
ORD12455,CUS6005,B2C,Vio Wasser,Water,1.71,13,0.0,22.23,Bremen,2023-02-28
ORD12456,CUS1343,B2C,Kölsch,Alcoholic Beverages,0.99,14,0.0,13.86,Niedersachsen,2023-12-27
ORD12456,CUS1343,B2C,Hohes C Orange,Juices,1.86,2,0.0,3.72,Niedersachsen,2023-12-27
ORD12456,CUS1343,B2C,Passion Fruit Juice,Juices,3.11,14,0.0,43.54,Niedersachsen,2023-12-27
ORD12457,CUS9106,B2B,Beck's,Alcoholic Beverages,1.8,71,0.1,115.02,Bremen,2023-02-27
ORD12457,CUS9106,B2B,Selters,Water,0.51,89,0.15,38.58,Bremen,2023-02-27
ORD12457,CUS9106,B2B,Rockstar,Soft Drinks,4.23,94,0.15,337.98,Bremen,2023-02-27
ORD12457,CUS9106,B2B,Tomato Juice,Juices,2.27,47,0.05,101.36,Bremen,2023-02-27
ORD12458,CUS6972,B2C,Apollinaris,Water,0.93,12,0.0,11.16,Sachsen,2021-12-17
ORD12458,CUS6972,B2C,Havana Club,Alcoholic Beverages,12.58,12,0.0,150.96,Sachsen,2021-12-17
ORD12459,CUS2429,B2C,Sprite,Soft Drinks,0.53,4,0.0,2.12,Brandenburg,2021-05-08
ORD12459,CUS2429,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,11,0.0,1166.11,Brandenburg,2021-05-08
ORD12459,CUS2429,B2C,Tomato Juice,Juices,3.23,8,0.0,25.84,Brandenburg,2021-05-08
ORD12459,CUS2429,B2C,Pepsi,Soft Drinks,1.49,9,0.0,13.41,Brandenburg,2021-05-08
ORD12460,CUS9914,B2B,Volvic,Water,0.55,2,0.15,0.94,Sachsen-Anhalt,2022-09-07
ORD12460,CUS9914,B2B,Red Bull,Soft Drinks,4.18,79,0.1,297.2,Sachsen-Anhalt,2022-09-07
ORD12461,CUS1674,B2C,Schwip Schwap,Soft Drinks,1.27,14,0.0,17.78,Bayern,2023-03-25
ORD12461,CUS1674,B2C,Granini Apple,Juices,1.69,13,0.0,21.97,Bayern,2023-03-25
ORD12461,CUS1674,B2C,Moët & Chandon,Alcoholic Beverages,60.58,4,0.0,242.32,Bayern,2023-03-25
ORD12461,CUS1674,B2C,San Pellegrino,Water,0.91,10,0.0,9.1,Bayern,2023-03-25
ORD12461,CUS1674,B2C,Rauch Multivitamin,Juices,2.45,12,0.0,29.4,Bayern,2023-03-25
ORD12462,CUS9771,B2C,Johnnie Walker,Alcoholic Beverages,36.59,10,0.0,365.9,Nordrhein-Westfalen,2022-04-03
ORD12462,CUS9771,B2C,Club Mate,Soft Drinks,2.19,1,0.0,2.19,Nordrhein-Westfalen,2022-04-03
ORD12463,CUS181,B2B,Mezzo Mix,Soft Drinks,0.78,18,0.05,13.34,Hessen,2022-12-16
ORD12463,CUS181,B2B,Mango Juice,Juices,3.06,57,0.1,156.98,Hessen,2022-12-16
ORD12464,CUS3867,B2B,Cranberry Juice,Juices,3.17,42,0.05,126.48,Bremen,2022-02-28
ORD12464,CUS3867,B2B,Kölsch,Alcoholic Beverages,1.34,6,0.05,7.64,Bremen,2022-02-28
ORD12465,CUS2099,B2B,Jever,Alcoholic Beverages,1.69,98,0.1,149.06,Bremen,2022-12-25
ORD12465,CUS2099,B2B,Club Mate,Soft Drinks,1.99,22,0.05,41.59,Bremen,2022-12-25
ORD12466,CUS9002,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,9,0.0,1012.14,Rheinland-Pfalz,2023-05-18
ORD12466,CUS9002,B2C,Vittel,Water,0.59,14,0.0,8.26,Rheinland-Pfalz,2023-05-18
ORD12466,CUS9002,B2C,Granini Apple,Juices,1.69,11,0.0,18.59,Rheinland-Pfalz,2023-05-18
ORD12467,CUS4516,B2C,Pepsi,Soft Drinks,1.58,3,0.0,4.74,Brandenburg,2023-02-17
ORD12467,CUS4516,B2C,Apollinaris,Water,0.99,3,0.0,2.97,Brandenburg,2023-02-17
ORD12468,CUS6772,B2B,Hohes C Orange,Juices,1.2,26,0.1,28.08,Baden-Württemberg,2022-02-27
ORD12468,CUS6772,B2B,Evian,Water,1.39,42,0.1,52.54,Baden-Württemberg,2022-02-27
ORD12468,CUS6772,B2B,Gerolsteiner,Water,0.89,21,0.05,17.76,Baden-Württemberg,2022-02-27
ORD12468,CUS6772,B2B,Moët & Chandon,Alcoholic Beverages,121.58,82,0.1,8972.6,Baden-Württemberg,2022-02-27
ORD12469,CUS6582,B2C,Merlot,Alcoholic Beverages,4.35,10,0.0,43.5,Sachsen-Anhalt,2022-10-18
ORD12469,CUS6582,B2C,Granini Apple,Juices,1.64,11,0.0,18.04,Sachsen-Anhalt,2022-10-18
ORD12470,CUS834,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,7,0.0,13.86,Schleswig-Holstein,2022-02-15
ORD12471,CUS6215,B2C,Tomato Juice,Juices,3.33,7,0.0,23.31,Bayern,2022-11-12
ORD12471,CUS6215,B2C,Kölsch,Alcoholic Beverages,0.96,1,0.0,0.96,Bayern,2022-11-12
ORD12471,CUS6215,B2C,Granini Apple,Juices,1.64,8,0.0,13.12,Bayern,2022-11-12
ORD12472,CUS9388,B2C,Club Mate,Soft Drinks,2.19,15,0.0,32.85,Sachsen-Anhalt,2022-12-22
ORD12472,CUS9388,B2C,Hohes C Orange,Juices,1.8,13,0.0,23.4,Sachsen-Anhalt,2022-12-22
ORD12472,CUS9388,B2C,Cranberry Juice,Juices,3.56,2,0.0,7.12,Sachsen-Anhalt,2022-12-22
ORD12472,CUS9388,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,2,0.0,16.58,Sachsen-Anhalt,2022-12-22
ORD12472,CUS9388,B2C,Mezzo Mix,Soft Drinks,0.61,13,0.0,7.93,Sachsen-Anhalt,2022-12-22
ORD12473,CUS5587,B2B,Passion Fruit Juice,Juices,3.11,76,0.1,212.72,Hamburg,2021-01-27
ORD12473,CUS5587,B2B,Schwip Schwap,Soft Drinks,0.99,74,0.1,65.93,Hamburg,2021-01-27
ORD12473,CUS5587,B2B,Tomato Juice,Juices,2.84,49,0.05,132.2,Hamburg,2021-01-27
ORD12473,CUS5587,B2B,Rauch Multivitamin,Juices,2.19,30,0.05,62.42,Hamburg,2021-01-27
ORD12473,CUS5587,B2B,Sprite,Soft Drinks,0.79,2,0.05,1.5,Hamburg,2021-01-27
ORD12474,CUS5725,B2B,Sauvignon Blanc,Alcoholic Beverages,3.56,7,0.05,23.67,Baden-Württemberg,2023-04-13
ORD12474,CUS5725,B2B,Passion Fruit Juice,Juices,3.95,5,0.05,18.76,Baden-Württemberg,2023-04-13
ORD12475,CUS6982,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,8,0.0,66.32,Mecklenburg-Vorpommern,2022-04-01
