Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Cluster
B2C,Passion Fruit Juice,Juices,401.4666,595.0,0.0,190635.64520000006,Rheinland-Pfalz,0
B2C,Rockstar,Soft Drinks,301.8441,100.0,0.0,23882.391700000004,Rheinland-Pfalz,0
B2C,Tomato Juice,Juices,442.64390000000003,1486.0,0.0,525509.8445000001,Rheinland-Pfalz,0
B2C,Kölsch,Alcoholic Beverages,123.85190000000001,1486.0,0.0,146764.2845,Berlin,0
B2C,Volvic,Water,73.37650000000002,1288.0,0.0,75223.45650000001,Berlin,0
B2B,Hohes C Orange,Juices,276.60640000000006,2674.0,0.0075,561280.2585000001,Bremen,0
B2B,Pepsi,Soft Drinks,204.87820000000002,7524.999999999999,0.015,1108251.9714000002,Bremen,0
B2B,Vio Wasser,Water,200.8933,7524.999999999999,0.015,1086579.3088000002,Bremen,0
B2C,Kölsch,Alcoholic Beverages,127.83680000000001,100.0,0.0,10100.261600000002,Schleswig-Holstein,0
B2C,Evian,Water,167.68580000000003,100.0,0.0,13256.474600000001,Niedersachsen,0
B2C,Warsteiner,Alcoholic Beverages,139.7915,1288.0,0.0,143608.07150000002,Niedersachsen,0
B2C,Fanta,Soft Drinks,158.38770000000002,297.99999999999994,0.0,37559.3147,Niedersachsen,0
B2C,Mango Juice,Juices,426.70430000000005,397.0,0.0,135086.29640000002,Niedersachsen,0
B2C,Augustiner,Alcoholic Beverages,149.08960000000002,1090.0,0.0,129615.52720000003,Nordrhein-Westfalen,0
B2C,Beck's,Alcoholic Beverages,182.29710000000003,1189.0,0.0,172960.85240000006,Nordrhein-Westfalen,0
B2C,Fanta,Soft Drinks,158.38770000000002,1288.0,0.0,162755.76370000004,Nordrhein-Westfalen,0
B2C,Monster,Soft Drinks,426.70430000000005,1189.0,0.0,405258.1292000001,Nordrhein-Westfalen,0
B2C,Rotkäppchen Sekt,Alcoholic Beverages,1101.4806999999998,297.99999999999994,0.0,261650.43770000007,Nordrhein-Westfalen,0
B2C,Erdinger Weißbier,Alcoholic Beverages,280.5913,892.0,0.0,199788.66290000002,Rheinland-Pfalz,0
B2C,Havana Club,Alcoholic Beverages,1671.3214,595.0,0.0,794103.5708000002,Rheinland-Pfalz,0
B2C,Mountain Dew,Soft Drinks,123.85190000000001,694.0,0.0,68490.20210000001,Rheinland-Pfalz,0
B2C,Mezzo Mix,Soft Drinks,78.6897,694.0,0.0,43450.9123,Rheinland-Pfalz,0
B2C,Veuve Clicquot,Alcoholic Beverages,14504.0277,297.99999999999994,0.0,3446269.3547000005,Niedersachsen,0
B2C,Volvic Touch,Water,194.25180000000003,991.0,0.0,153602.746,Niedersachsen,0
B2C,Hohes C Orange,Juices,247.38380000000004,1090.0,0.0,215254.10660000006,Niedersachsen,0
B2C,Jever,Alcoholic Beverages,264.6517,991.0,0.0,209362.50900000005,Niedersachsen,0
B2C,Red Bull,Soft Drinks,312.4705000000001,1486.0,0.0,370855.40750000003,Niedersachsen,0
B2C,San Pellegrino,Water,118.53870000000002,892.0,0.0,84271.26710000001,Berlin,0
B2C,Veuve Clicquot,Alcoholic Beverages,14504.0277,397.0,0.0,4595025.6796,Berlin,0
B2C,Vittel,Water,77.3614,1189.0,0.0,73224.52160000001,Berlin,0
B2C,Gerolsteiner,Water,142.44810000000004,793.0,0.0,90057.65760000002,Hessen,0
B2C,Mezzo Mix,Soft Drinks,84.00290000000001,694.0,0.0,46396.71110000001,Hessen,0
B2C,Cranberry Juice,Juices,487.8061,991.0,0.0,386110.4370000001,Hessen,0
B2C,Volvic,Water,77.3614,1486.0,0.0,91530.557,Hessen,0
B2C,Sprite,Soft Drinks,74.70480000000002,297.99999999999994,0.0,17675.1728,Brandenburg,0
B2C,Mezzo Mix,Soft Drinks,84.00290000000001,595.0,0.0,39768.6638,Brandenburg,0
B2C,Hohes C Orange,Juices,247.38380000000004,198.99999999999997,0.0,39137.421200000004,Brandenburg,0
B2C,Kölsch,Alcoholic Beverages,131.82170000000002,793.0,0.0,83324.40320000002,Brandenburg,0
B2C,Schwip Schwap,Soft Drinks,169.0141,496.0,0.0,66806.8885,Brandenburg,0
B2C,Rockstar,Soft Drinks,301.8441,100.0,0.0,23882.391700000004,Sachsen,0
B2C,Coca-Cola,Soft Drinks,142.44810000000004,198.99999999999997,0.0,22514.699400000005,Sachsen,0
B2C,Gerolsteiner,Water,138.46320000000003,793.0,0.0,87532.68720000001,Sachsen,0
B2C,Fanta,Soft Drinks,154.4028,892.0,0.0,109836.59240000001,Hamburg,0
B2C,Cranberry Juice,Juices,459.9118,1387.0,0.0,509623.57240000006,Hessen,0
B2C,Rauch Multivitamin,Juices,307.1573,397.0,0.0,97211.74040000001,Hessen,0
B2C,Tomato Juice,Juices,429.3609,1486.0,0.0,509728.77950000006,Hessen,0
B2B,Coca-Cola,Soft Drinks,117.21040000000002,1189.0,0.0075,105523.10130000001,Bremen,0
B2C,Tomato Juice,Juices,455.92690000000005,1387.0,0.0,505204.8742000001,Hamburg,0
B2B,Tomato Juice,Juices,394.8251000000001,6138.999999999999,0.0075,1840388.1803000004,Thüringen,0
B2B,Granini Apple,Juices,240.74230000000003,6831.999999999999,0.015,1182528.1840000004,Thüringen,0
B2B,Moët & Chandon,Alcoholic Beverages,10713.059500000001,5347.0,0.0075,43527754.69140001,Thüringen,1
B2B,Coca-Cola,Soft Drinks,172.99900000000002,4258.0,0.015,529297.3001000001,Thüringen,0
B2C,Mango Juice,Juices,439.98730000000006,496.0,0.0,174118.13050000006,Baden-Württemberg,0
B2C,Passion Fruit Juice,Juices,413.42130000000003,397.0,0.0,130878.0124,Baden-Württemberg,0
B2C,Jever,Alcoholic Beverages,264.6517,793.0,0.0,167490.08320000002,Baden-Württemberg,0
B2C,Havana Club,Alcoholic Beverages,1773.6005,1486.0,0.0,2106772.5575,Baden-Württemberg,0
B2C,Cranberry Juice,Juices,487.8061,1090.0,0.0,424721.4427,Baden-Württemberg,0
B2C,Rotkäppchen Sekt,Alcoholic Beverages,1101.4806999999998,793.0,0.0,697733.8672000001,Thüringen,0
B2C,Fanta,Soft Drinks,158.38770000000002,198.99999999999997,0.0,25039.669800000003,Thüringen,0
B2C,Veuve Clicquot,Alcoholic Beverages,14504.0277,595.0,0.0,6892538.329400001,Thüringen,2
B2C,Monster,Soft Drinks,439.98730000000006,595.0,0.0,208941.68060000005,Berlin,0
B2C,Cranberry Juice,Juices,473.19480000000004,198.99999999999997,0.0,74907.83520000002,Thüringen,0
B2C,Red Bull,Soft Drinks,303.1724,1189.0,0.0,287847.00560000003,Thüringen,0
B2C,Tanqueray,Alcoholic Beverages,4597.5663,793.0,0.0,2912974.5648000003,Thüringen,0
B2C,Volvic,Water,76.0331,1090.0,0.0,65965.2317,Thüringen,0
B2C,Schwip Schwap,Soft Drinks,165.02920000000003,496.0,0.0,65228.782000000014,Thüringen,0
B2C,Granini Apple,Juices,211.51970000000003,793.0,0.0,133823.81120000003,Mecklenburg-Vorpommern,0
B2C,Selters,Water,61.42180000000001,100.0,0.0,4839.906600000001,Mecklenburg-Vorpommern,0
B2C,Rauch Multivitamin,Juices,307.1573,1288.0,0.0,315937.30130000005,Mecklenburg-Vorpommern,0
B2C,Tanqueray,Alcoholic Beverages,4463.408,595.0,0.0,2120975.5160000003,Sachsen,0
B2C,Volvic,Water,73.37650000000002,1288.0,0.0,75223.45650000001,Sachsen,0
B2C,Sauvignon Blanc,Alcoholic Beverages,1173.2089,1090.0,0.0,1021876.9423000001,Hamburg,0
B2C,Warsteiner,Alcoholic Beverages,139.7915,1189.0,0.0,132561.32600000003,Hamburg,0
B2C,Gerolsteiner,Water,138.46320000000003,297.99999999999994,0.0,32824.995200000005,Hamburg,0
B2C,Vio Wasser,Water,220.8178,496.0,0.0,87322.27300000002,Hamburg,0
B2C,Erdinger Weißbier,Alcoholic Beverages,263.32340000000005,595.0,0.0,124986.41480000003,Hamburg,0
B2B,Cranberry Juice,Juices,523.6702,8515.0,0.015,3208396.1016,Saarland,0
B2B,Tomato Juice,Juices,269.9649,1288.0,0.0075,263754.57970000006,Saarland,0
B2B,Bacardi,Alcoholic Beverages,1642.0988,3069.9999999999995,0.015,3627962.0164,Saarland,0
B2B,Granini Apple,Juices,258.0102,5742.999999999999,0.015,1065432.6817,Saarland,0
B2C,San Pellegrino,Water,114.55380000000001,595.0,0.0,54287.24360000001,Bremen,0
B2C,Passion Fruit Juice,Juices,401.4666,694.0,0.0,222408.18940000006,Nordrhein-Westfalen,0
B2C,Evian,Water,167.68580000000003,595.0,0.0,79536.94760000001,Nordrhein-Westfalen,0
B2C,Rauch Multivitamin,Juices,316.4554,1288.0,0.0,325511.1474000001,Nordrhein-Westfalen,0
B2C,Fanta,Soft Drinks,158.38770000000002,991.0,0.0,125196.82900000003,Nordrhein-Westfalen,0
B2C,Schwip Schwap,Soft Drinks,165.02920000000003,892.0,0.0,117411.50360000003,Nordrhein-Westfalen,0
B2C,Vittel,Water,86.65950000000001,1090.0,0.0,75223.45650000001,Niedersachsen,0
B2C,Hohes C Orange,Juices,247.38380000000004,892.0,0.0,176117.06540000002,Niedersachsen,0
B2C,Volvic Touch,Water,194.25180000000003,1288.0,0.0,199683.45580000005,Niedersachsen,0
B2C,Rauch Multivitamin,Juices,325.75350000000003,397.0,0.0,103103.33800000002,Niedersachsen,0
B2B,Tomato Juice,Juices,378.88550000000004,8218.0,0.0225,2115399.5397,Schleswig-Holstein,0
B2B,Cranberry Juice,Juices,447.9571000000001,2278.0,0.0075,774640.2573000002,Schleswig-Holstein,0
B2B,Moët & Chandon,Alcoholic Beverages,10891.0517,694.0,0.0075,5736207.093300002,Schleswig-Holstein,0
B2B,Mango Juice,Juices,362.94590000000005,2773.0,0.0075,764014.3402000002,Schleswig-Holstein,0
B2B,Rauch Multivitamin,Juices,357.63270000000006,8911.0,0.0225,2164952.0838,Schleswig-Holstein,0
B2B,Vittel,Water,76.0331,3168.9999999999995,0.0075,182324.28430000003,Baden-Württemberg,0
B2B,Beck's,Alcoholic Beverages,199.56500000000003,4258.0,0.015,610727.5955,Rheinland-Pfalz,0
B2B,Granini Apple,Juices,186.282,1683.9999999999998,0.0075,237873.63310000004,Hessen,0
B2B,Cranberry Juice,Juices,303.1724,1683.9999999999998,0.0075,387372.92220000003,Hessen,0
B2C,Volvic Touch,Water,194.25180000000003,1090.0,0.0,168962.98260000002,Thüringen,0
B2C,Erdinger Weißbier,Alcoholic Beverages,271.2932,1090.0,0.0,236085.11240000007,Thüringen,0
B2C,Mountain Dew,Soft Drinks,131.82170000000002,1288.0,0.0,135401.91770000002,Thüringen,0
B2C,Chardonnay,Alcoholic Beverages,668.4549000000001,100.0,0.0,52919.55130000001,Thüringen,0
B2B,Tomato Juice,Juices,295.2026000000001,1189.0,0.0075,266279.55010000005,Hamburg,0
B2B,Schwip Schwap,Soft Drinks,180.96880000000004,9901.0,0.015,1287735.2840000002,Hamburg,0
B2B,Mango Juice,Juices,478.50800000000004,4456.0,0.015,1533919.8980000003,Hamburg,0
B2B,Bacardi,Alcoholic Beverages,3861.6881000000003,5347.0,0.0225,14037888.940100003,Hamburg,2
B2B,Vio Wasser,Water,246.05550000000005,1683.9999999999998,0.0075,314359.19480000006,Hamburg,0
B2C,Monster,Soft Drinks,439.98730000000006,1090.0,0.0,383059.4311,Nordrhein-Westfalen,0
B2C,Fanta,Soft Drinks,163.70090000000002,1387.0,0.0,181167.00620000003,Nordrhein-Westfalen,0
B2B,Volvic Touch,Water,166.35750000000002,3267.9999999999995,0.0075,412307.0049,Sachsen-Anhalt,0
B2C,Johnnie Walker,Alcoholic Beverages,4860.569700000001,100.0,0.0,384953.1589000001,Brandenburg,0
B2C,Mango Juice,Juices,426.70430000000005,198.99999999999997,0.0,67543.33820000001,Thüringen,0
B2C,Hohes C Orange,Juices,239.41400000000004,991.0,0.0,189373.16000000003,Thüringen,0
B2C,Krombacher,Alcoholic Beverages,204.87820000000002,793.0,0.0,129615.52720000003,Bayern,0
B2C,Gerolsteiner,Water,134.47830000000002,892.0,0.0,95633.63390000002,Bayern,0
B2C,Fritz-Kola,Soft Drinks,264.6517,1090.0,0.0,230298.72190000006,Bayern,0
B2B,Merlot,Alcoholic Beverages,1772.2722,8515.0,0.0225,10259270.736500002,Berlin,2
B2C,Club Mate,Soft Drinks,283.2479,793.0,0.0,179273.27840000004,Schleswig-Holstein,0
B2C,Apollinaris,Water,123.85190000000001,694.0,0.0,68490.20210000001,Schleswig-Holstein,0
B2C,Fritz-Kola,Soft Drinks,281.91960000000006,793.0,0.0,178431.62160000004,Hamburg,0
B2C,Vio Wasser,Water,227.4593,198.99999999999997,0.0,35981.2082,Hamburg,0
B2C,Selters,Water,65.40670000000001,1189.0,0.0,61862.15480000001,Hamburg,0
B2C,Rockstar,Soft Drinks,311.1422,991.0,0.0,246184.99400000004,Hamburg,0
B2C,Mountain Dew,Soft Drinks,131.82170000000002,198.99999999999997,0.0,20831.385800000004,Hamburg,0
B2C,Fritz-Kola,Soft Drinks,264.6517,198.99999999999997,0.0,41872.8058,Hamburg,0
B2C,Coca-Cola,Soft Drinks,138.46320000000003,991.0,0.0,109415.76400000002,Hamburg,0
B2C,Gerolsteiner,Water,142.44810000000004,1090.0,0.0,123829.13670000002,Sachsen,0
B2C,Sprite,Soft Drinks,74.70480000000002,397.0,0.0,23566.770400000005,Sachsen,0
B2C,Red Bull,Soft Drinks,312.4705000000001,198.99999999999997,0.0,49447.71700000001,Sachsen,0
B2C,Vio Wasser,Water,227.4593,297.99999999999994,0.0,53971.6223,Sachsen,0
B2C,Mezzo Mix,Soft Drinks,84.00290000000001,595.0,0.0,39768.6638,Sachsen,0
B2C,Fanta,Soft Drinks,158.38770000000002,892.0,0.0,112677.18410000003,Nordrhein-Westfalen,0
B2C,Tomato Juice,Juices,442.64390000000003,991.0,0.0,350340.023,Nordrhein-Westfalen,0
B2C,Pepsi,Soft Drinks,203.54990000000004,991.0,0.0,160967.24300000005,Nordrhein-Westfalen,0
B2C,Sauvignon Blanc,Alcoholic Beverages,1173.2089,1486.0,0.0,1393468.4195,Nordrhein-Westfalen,0
B2C,Sprite,Soft Drinks,74.70480000000002,496.0,0.0,29458.368000000002,Sachsen,0
B2C,Volvic Touch,Water,194.25180000000003,1288.0,0.0,199683.45580000005,Sachsen,0
B2C,Mango Juice,Juices,439.98730000000006,892.0,0.0,313412.33090000006,Sachsen,0
B2C,Augustiner,Alcoholic Beverages,154.4028,1288.0,0.0,158652.68680000002,Sachsen,0
B2B,San Pellegrino,Water,146.43300000000002,7029.999999999999,0.015,739501.0859000002,Sachsen,0
B2B,Vittel,Water,50.79540000000001,1189.0,0.0075,45555.0543,Sachsen,0
B2B,San Pellegrino,Water,146.43300000000002,9505.0,0.015,999888.6584000003,Hamburg,0
B2B,Cranberry Juice,Juices,339.0365,2080.0,0.0075,535188.8977000001,Hamburg,0
B2C,Vittel,Water,85.33120000000001,694.0,0.0,47133.16080000001,Saarland,0
B2C,Rauch Multivitamin,Juices,316.4554,496.0,0.0,125196.82900000003,Saarland,0
B2C,Evian,Water,167.68580000000003,595.0,0.0,79536.94760000001,Saarland,0
B2C,Volvic Touch,Water,188.9386,1288.0,0.0,194212.68660000004,Saarland,0
B2C,Beck's,Alcoholic Beverages,187.61030000000002,397.0,0.0,59337.184400000006,Mecklenburg-Vorpommern,0
B2C,Veuve Clicquot,Alcoholic Beverages,14504.0277,397.0,0.0,4595025.6796,Sachsen,0
B2B,Coca-Cola,Soft Drinks,90.64440000000002,793.0,0.015,51551.85900000001,Saarland,0
B2B,Hohes C Orange,Juices,230.1159,6633.999999999999,0.015,1097520.8472000002,Saarland,0
B2B,Fritz-Kola,Soft Drinks,370.9157,6336.999999999999,0.015,1690678.477,Saarland,0
B2B,Jever,Alcoholic Beverages,192.92350000000002,3960.9999999999995,0.0075,579691.501,Saarland,0
B2B,Passion Fruit Juice,Juices,449.28540000000004,7029.999999999999,0.015,2272263.3258,Saarland,0
B2B,Rotkäppchen Sekt,Alcoholic Beverages,1372.4539,1189.0,0.0075,1238919.1896000004,Hamburg,0
B2B,Fritz-Kola,Soft Drinks,303.1724,694.0,0.0075,159494.34360000002,Hamburg,0
B2B,Cranberry Juice,Juices,300.5158,3465.9999999999995,0.0075,790526.5294000002,Hamburg,0
B2B,Coca-Cola,Soft Drinks,111.89720000000001,3069.9999999999995,0.015,246605.82240000006,Bremen,0
B2B,Fanta,Soft Drinks,86.65950000000001,1980.9999999999998,0.0075,129931.14850000001,Bremen,0
B2B,Passion Fruit Juice,Juices,495.77590000000004,9307.0,0.0225,3135487.5813,Bremen,0
B2B,Mezzo Mix,Soft Drinks,81.34630000000001,6138.999999999999,0.015,358125.3484,Bremen,0
B2B,Rauch Multivitamin,Juices,332.39500000000004,5644.0,0.0075,1424294.0998,Bremen,0
B2C,Johnnie Walker,Alcoholic Beverages,5006.6827,1288.0,0.0,5154832.658700001,Niedersachsen,0
B2C,Moët & Chandon,Alcoholic Beverages,8047.161400000001,100.0,0.0,637344.9918000001,Niedersachsen,0
B2C,Selters,Water,65.40670000000001,595.0,0.0,30931.267400000004,Niedersachsen,0
B2C,Sprite,Soft Drinks,74.70480000000002,991.0,0.0,58916.35600000001,Niedersachsen,0
B2C,Warsteiner,Alcoholic Beverages,143.77640000000002,892.0,0.0,102261.68120000002,Niedersachsen,0
B2C,Johnnie Walker,Alcoholic Beverages,4718.441600000001,198.99999999999997,0.0,747391.6184000003,Hamburg,0
B2C,Tomato Juice,Juices,429.3609,397.0,0.0,135927.95320000002,Hamburg,0
B2C,Apollinaris,Water,123.85190000000001,1387.0,0.0,136980.0242,Hamburg,0
B2C,Monster,Soft Drinks,414.74960000000004,1189.0,0.0,393895.7624,Hamburg,0
B2C,Volvic Touch,Water,183.6254,1090.0,0.0,159704.75780000002,Hamburg,0
B2C,Vio Wasser,Water,227.4593,1486.0,0.0,269856.59150000004,Saarland,0
B2C,Red Bull,Soft Drinks,303.1724,1189.0,0.0,287847.00560000003,Saarland,0
B2C,Monster,Soft Drinks,426.70430000000005,198.99999999999997,0.0,67543.33820000001,Saarland,0
B2C,Fritz-Kola,Soft Drinks,272.6215,793.0,0.0,172540.02400000003,Saarland,0
B2C,Evian,Water,167.68580000000003,100.0,0.0,13256.474600000001,Saarland,0
B2B,Vio Wasser,Water,146.43300000000002,3960.9999999999995,0.0075,439766.058,Bayern,0
B2B,Selters,Water,207.53480000000002,7128.999999999999,0.0075,1122560.1370000003,Bayern,0
B2B,Johnnie Walker,Alcoholic Beverages,8124.2028,9703.0,0.0225,53599125.16730001,Bayern,1
B2B,Club Mate,Soft Drinks,255.35360000000003,1980.9999999999998,0.0075,383795.8808,Thüringen,0
B2B,Mango Juice,Juices,413.42130000000003,9307.0,0.015,2768104.3881000006,Thüringen,0
B2B,San Pellegrino,Water,113.22550000000001,9406.0,0.015,764645.5828000002,Thüringen,0
B2B,Fritz-Kola,Soft Drinks,362.94590000000005,9703.0,0.015,2533282.1409,Thüringen,0
B2C,Beck's,Alcoholic Beverages,176.98390000000003,397.0,0.0,55970.55720000001,Berlin,0
B2C,Mountain Dew,Soft Drinks,123.85190000000001,496.0,0.0,48921.68150000001,Berlin,0
B2C,Monster,Soft Drinks,414.74960000000004,1288.0,0.0,426720.37760000007,Berlin,0
B2C,Tomato Juice,Juices,429.3609,595.0,0.0,203891.73980000004,Berlin,0
B2C,Mountain Dew,Soft Drinks,127.83680000000001,991.0,0.0,100999.19600000001,Hamburg,0
B2C,Vio Wasser,Water,220.8178,297.99999999999994,0.0,52393.51580000001,Hamburg,0
B2C,Cranberry Juice,Juices,473.19480000000004,1189.0,0.0,449445.11120000004,Hamburg,0
B2C,Red Bull,Soft Drinks,303.1724,1387.0,0.0,335821.4432000001,Hamburg,0
B2C,Fritz-Kola,Soft Drinks,272.6215,1189.0,0.0,258809.84600000008,Hamburg,0
B2C,Volvic,Water,76.0331,100.0,0.0,5997.184700000001,Schleswig-Holstein,0
B2C,Tomato Juice,Juices,442.64390000000003,694.0,0.0,245238.13010000004,Schleswig-Holstein,0
B2C,San Pellegrino,Water,121.19530000000002,496.0,0.0,47869.6105,Sachsen-Anhalt,0
B2C,Rauch Multivitamin,Juices,325.75350000000003,397.0,0.0,103103.33800000002,Sachsen-Anhalt,0
B2C,Hohes C Orange,Juices,247.38380000000004,595.0,0.0,117411.50360000003,Sachsen-Anhalt,0
B2C,Club Mate,Soft Drinks,291.21770000000004,297.99999999999994,0.0,69121.44470000001,Bayern,0
B2C,Schwip Schwap,Soft Drinks,165.02920000000003,100.0,0.0,13046.0604,Bayern,0
B2C,Cranberry Juice,Juices,473.19480000000004,1189.0,0.0,449445.11120000004,Bayern,0
B2C,Hohes C Orange,Juices,239.41400000000004,793.0,0.0,151498.60400000002,Sachsen,0
B2C,Vittel,Water,85.33120000000001,1288.0,0.0,87532.68720000001,Bremen,0
B2C,Passion Fruit Juice,Juices,401.4666,991.0,0.0,317725.82200000004,Bremen,0
B2C,Evian,Water,167.68580000000003,1090.0,0.0,145817.4206,Bremen,0
B2B,Vittel,Water,68.06330000000001,5248.0,0.015,255969.25430000003,Niedersachsen,0
B2B,Cranberry Juice,Juices,467.88160000000005,9703.0,0.015,3266260.0066,Niedersachsen,0
B2B,Evian,Water,126.50850000000001,694.0,0.015,62914.225800000015,Niedersachsen,0
B2B,Monster,Soft Drinks,366.93080000000003,9307.0,0.015,2456586.1650000005,Sachsen,0
B2B,Evian,Water,103.92740000000002,1782.9999999999998,0.0075,140346.65140000003,Sachsen,0
B2C,Fanta,Soft Drinks,154.4028,1090.0,0.0,134244.63960000002,Sachsen,0
B2C,Bacardi,Alcoholic Beverages,1785.5552,496.0,0.0,706992.0920000002,Sachsen,0
B2C,Hohes C Orange,Juices,239.41400000000004,100.0,0.0,18937.658000000003,Hamburg,0
B2C,Rauch Multivitamin,Juices,316.4554,297.99999999999994,0.0,75118.2494,Hamburg,0
B2C,Evian,Water,167.68580000000003,595.0,0.0,79536.94760000001,Hamburg,0
B2C,Vio Wasser,Water,220.8178,1288.0,0.0,227037.30180000004,Hamburg,0
B2C,Hohes C Orange,Juices,239.41400000000004,1189.0,0.0,227247.71600000007,Hamburg,0
B2C,Tomato Juice,Juices,442.64390000000003,496.0,0.0,175170.20150000002,Hamburg,0
B2B,Kölsch,Alcoholic Beverages,280.5913,9703.0,0.0225,1849120.3696,Sachsen-Anhalt,0
B2B,Veuve Clicquot,Alcoholic Beverages,3492.4207,5644.0,0.0075,14977283.136000002,Sachsen-Anhalt,2
B2B,Sprite,Soft Drinks,170.34240000000003,198.99999999999997,0.0075,25565.705300000005,Nordrhein-Westfalen,0
B2B,Hohes C Orange,Juices,230.1159,496.0,0.0075,86480.61620000002,Nordrhein-Westfalen,0
B2B,Passion Fruit Juice,Juices,408.10810000000004,5347.0,0.015,1569690.312,Nordrhein-Westfalen,0
B2C,Granini Apple,Juices,211.51970000000003,397.0,0.0,66912.09560000002,Berlin,0
B2B,Volvic Touch,Water,208.86310000000003,2476.0,0.0075,392317.6559,Sachsen,0
B2C,Granini Apple,Juices,218.1612,694.0,0.0,120778.13080000003,Mecklenburg-Vorpommern,0
B2C,Volvic Touch,Water,188.9386,1189.0,0.0,179273.27840000004,Mecklenburg-Vorpommern,0
B2C,Mango Juice,Juices,426.70430000000005,496.0,0.0,168857.77550000005,Mecklenburg-Vorpommern,0
B2C,Sauvignon Blanc,Alcoholic Beverages,1173.2089,1288.0,0.0,1207672.6809000003,Mecklenburg-Vorpommern,0
B2B,Tanqueray,Alcoholic Beverages,2695.4407,3366.9999999999995,0.015,6531993.597700002,Hessen,2
B2B,Evian,Water,82.67460000000001,694.0,0.0075,43345.705200000004,Hessen,0
B2B,Johnnie Walker,Alcoholic Beverages,5488.855600000001,8515.0,0.015,33647019.4807,Hessen,1
B2B,Riesling,Alcoholic Beverages,1594.2800000000002,6732.999999999999,0.015,7726409.804000001,Hessen,2
B2B,Sprite,Soft Drinks,77.3614,2377.0,0.0075,139084.16620000004,Sachsen-Anhalt,0
B2B,Passion Fruit Juice,Juices,343.0214,6633.999999999999,0.0225,1545808.3003000002,Sachsen-Anhalt,0
B2B,Vio Wasser,Water,184.9537,892.0,0.015,118463.57460000002,Sachsen-Anhalt,0
B2B,Monster,Soft Drinks,335.05160000000006,6138.999999999999,0.015,1479422.6202000002,Sachsen-Anhalt,0
B2B,Granini Apple,Juices,329.7384,4852.0,0.0075,1214511.1424000002,Sachsen-Anhalt,0
B2C,Hohes C Orange,Juices,232.77250000000004,991.0,0.0,184112.80500000005,Bayern,0
B2C,Cranberry Juice,Juices,459.9118,496.0,0.0,182008.66300000006,Bayern,0
B2C,Passion Fruit Juice,Juices,389.5119000000001,1189.0,0.0,369908.5436,Bayern,0
B2C,Selters,Water,61.42180000000001,595.0,0.0,29037.5396,Bayern,0
B2B,Fanta,Soft Drinks,202.22160000000002,8218.0,0.015,1194521.7934000003,Bayern,0
B2B,Hohes C Orange,Juices,271.2932,5248.0,0.015,1023770.6701000002,Bayern,0
B2B,Selters,Water,64.0784,496.0,0.0075,23987.5988,Bayern,0
B2B,Tomato Juice,Juices,255.35360000000003,3069.9999999999995,0.0075,594841.3234000001,Bayern,0
B2B,Gerolsteiner,Water,54.780300000000004,7920.999999999999,0.015,310571.73920000007,Bremen,0
B2B,Havana Club,Alcoholic Beverages,3432.6472000000003,5248.0,0.015,12967511.904700002,Bremen,2
B2B,Fritz-Kola,Soft Drinks,289.8894000000001,4357.0,0.015,908253.2743000002,Bremen,0
B2B,Apollinaris,Water,122.52360000000002,7821.999999999999,0.015,688160.0211000001,Hamburg,0
B2B,Vittel,Water,84.00290000000001,793.0,0.015,47764.40340000001,Hamburg,0
B2B,Rockstar,Soft Drinks,304.50070000000005,3564.9999999999995,0.015,780637.0620000002,Saarland,0
B2B,Rotkäppchen Sekt,Alcoholic Beverages,498.43250000000006,496.0,0.015,177589.96480000005,Saarland,0
B2B,Augustiner,Alcoholic Beverages,239.41400000000004,3663.9999999999995,0.0075,665645.7017000001,Saarland,0
B2C,Sprite,Soft Drinks,70.71990000000001,1486.0,0.0,83640.02450000001,Baden-Württemberg,0
B2C,Apollinaris,Water,123.85190000000001,297.99999999999994,0.0,29353.160900000003,Baden-Württemberg,0
B2C,Passion Fruit Juice,Juices,413.42130000000003,1288.0,0.0,425352.68530000007,Brandenburg,0
B2C,Mezzo Mix,Soft Drinks,84.00290000000001,694.0,0.0,46396.71110000001,Brandenburg,0
B2C,Rotkäppchen Sekt,Alcoholic Beverages,1101.4806999999998,297.99999999999994,0.0,261650.43770000007,Niedersachsen,0
B2C,Beck's,Alcoholic Beverages,182.29710000000003,496.0,0.0,72067.24350000001,Niedersachsen,0
B2C,San Pellegrino,Water,118.53870000000002,991.0,0.0,93634.69900000002,Brandenburg,0
B2C,Tomato Juice,Juices,442.64390000000003,991.0,0.0,350340.023,Brandenburg,0
B2C,Selters,Water,62.7501,793.0,0.0,39558.2496,Brandenburg,0
B2B,Red Bull,Soft Drinks,396.15340000000003,4059.9999999999995,0.0075,1221139.1897000002,Nordrhein-Westfalen,0
B2B,Riesling,Alcoholic Beverages,643.2171999999999,198.99999999999997,0.0075,96790.91200000001,Nordrhein-Westfalen,0
B2B,Warsteiner,Alcoholic Beverages,131.82170000000002,1980.9999999999998,0.0075,197894.93510000003,Nordrhein-Westfalen,0
B2B,Mountain Dew,Soft Drinks,211.51970000000003,9109.0,0.015,1385051.8515,Nordrhein-Westfalen,0
B2B,Vittel,Water,54.780300000000004,5940.999999999999,0.0075,245869.37270000007,Nordrhein-Westfalen,0
B2C,Johnnie Walker,Alcoholic Beverages,4718.441600000001,892.0,0.0,3363260.9528000006,Rheinland-Pfalz,0
